ID,Exercice,Date,Série,Reps,Poids,Seance_ID,Exo_ID,Seance_Name,Seance_Body_part,Seance_Duration
1d165da8-c60a-80e2-aa8a-c25e2887826c,Romanian Deadlift,2025-04-10 12:19:00+02:00,1,15,26.0,1d165da8-c60a-800b-99ff-e1147237bd4a,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-80c0-9f29-c54b6d1b20fe,Leg Curl Allongé,2025-04-10 12:19:00+02:00,3,10,36.0,1d165da8-c60a-800b-99ff-e1147237bd4a,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-808b-9230-c02966594262,Leg Curl Allongé,2025-04-10 12:19:00+02:00,2,8,41.0,1d165da8-c60a-800b-99ff-e1147237bd4a,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-80d8-ba10-dfe8afd384cd,Leg Curl Allongé,2025-04-10 12:19:00+02:00,1,8,41.0,1d165da8-c60a-800b-99ff-e1147237bd4a,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-806d-9bec-e64c99d94cce,Leg Extension,2025-04-10 12:19:00+02:00,3,10,71.5,1d165da8-c60a-800b-99ff-e1147237bd4a,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-80d1-bcf9-fb8f70d8f457,Leg Extension,2025-04-10 12:19:00+02:00,2,10,71.5,1d165da8-c60a-800b-99ff-e1147237bd4a,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-8064-b74a-fa42a59d379d,Leg Extension,2025-04-10 12:19:00+02:00,1,10,71.5,1d165da8-c60a-800b-99ff-e1147237bd4a,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-8094-90d8-daa3fd19d3f1,Presse à Mollet,2025-04-10 12:19:00+02:00,3,6,61.3,1d165da8-c60a-800b-99ff-e1147237bd4a,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-80b5-9d31-c0fb06699d5b,Presse à Mollet,2025-04-10 12:19:00+02:00,2,8,56.3,1d165da8-c60a-800b-99ff-e1147237bd4a,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-80f1-a2df-f2c5709632a3,Presse à Mollet,2025-04-10 12:19:00+02:00,1,12,51.3,1d165da8-c60a-800b-99ff-e1147237bd4a,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-801a-add8-d39be114030c,Upright Row Penché,2025-04-10 12:19:00+02:00,3,8,16.0,1d165da8-c60a-800b-99ff-e1147237bd4a,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-8006-8907-c93dc744d41e,Upright Row Penché,2025-04-10 12:19:00+02:00,2,12,14.0,1d165da8-c60a-800b-99ff-e1147237bd4a,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:11:00
1d165da8-c60a-802f-914f-f54c1b92c858,Upright Row Penché,2025-04-10 12:19:00+02:00,1,16,12.0,1d165da8-c60a-800b-99ff-e1147237bd4a,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 01:11:00
1cf65da8-c60a-800d-b194-ea4ef9d4f466,Développé Incliné,2025-04-08 10:52:00+02:00,3,9,50.0,1cf65da8-c60a-8020-bf51-dfe328506569,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-805e-8b0d-e5cbc915caca,Développé Incliné,2025-04-08 10:52:00+02:00,2,7,55.0,1cf65da8-c60a-8020-bf51-dfe328506569,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-8018-923c-f0ac9b70c7c0,Développé Incliné,2025-04-08 10:52:00+02:00,1,5,60.0,1cf65da8-c60a-8020-bf51-dfe328506569,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-80a1-b8fa-c2998bd70add,Tractions,2025-04-08 10:52:00+02:00,3,10,0.0,1cf65da8-c60a-8020-bf51-dfe328506569,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-80f2-9158-fc2eefcbf90e,Tractions,2025-04-08 10:52:00+02:00,2,8,7.5,1cf65da8-c60a-8020-bf51-dfe328506569,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-8055-9f68-d6d3622e9986,Tractions,2025-04-08 10:52:00+02:00,1,6,15.0,1cf65da8-c60a-8020-bf51-dfe328506569,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-8006-b7df-fd0a4cbfbaf6,Elévations Frontales,2025-04-08 10:52:00+02:00,3,12,9.0,1cf65da8-c60a-8020-bf51-dfe328506569,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-8067-9fc8-d78bab04caff,Elévations Frontales,2025-04-08 10:52:00+02:00,2,12,9.0,1cf65da8-c60a-8020-bf51-dfe328506569,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-80d1-a20f-cef87815b98f,Elévations Frontales,2025-04-08 10:52:00+02:00,1,12,9.0,1cf65da8-c60a-8020-bf51-dfe328506569,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-804e-afcf-f58d73e8f62a,Curl barre EZ,2025-04-08 10:52:00+02:00,3,10,25.0,1cf65da8-c60a-8020-bf51-dfe328506569,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-8053-b46b-ca27b45e5766,Curl barre EZ,2025-04-08 10:52:00+02:00,2,9,25.0,1cf65da8-c60a-8020-bf51-dfe328506569,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:23:00
1cf65da8-c60a-80a0-961c-e732ae10141f,Curl barre EZ,2025-04-08 10:52:00+02:00,1,12,25.0,1cf65da8-c60a-8020-bf51-dfe328506569,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:23:00
1cc65da8-c60a-801c-a5a2-c79183c452df,Overhead Press,2025-04-05 11:18:00+02:00,3,9,32.5,1cc65da8-c60a-80f5-98aa-ec89aff4846c,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-8034-b302-d3ac90674b12,Overhead Press,2025-04-05 11:18:00+02:00,2,6,37.5,1cc65da8-c60a-80f5-98aa-ec89aff4846c,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-8014-aa35-fba347ef0025,Overhead Press,2025-04-05 11:18:00+02:00,1,3,42.5,1cc65da8-c60a-80f5-98aa-ec89aff4846c,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-80bf-8d34-c60a446e4bb0,Développé Couché,2025-04-05 11:18:00+02:00,3,10,50.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-80e0-9307-c98a23fcf0fc,Développé Couché,2025-04-05 11:18:00+02:00,2,8,55.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-8017-b4b2-e841ed12d7aa,Développé Couché,2025-04-05 11:18:00+02:00,1,6,60.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-80e0-86e6-e2469f5cfdae,Curl Marteau,2025-04-05 11:18:00+02:00,3,10,14.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-80e5-8a70-d2d413aaef4f,Curl Marteau,2025-04-05 11:18:00+02:00,2,8,14.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-80c5-9195-f1f2fff93ad4,Curl Marteau,2025-04-05 11:18:00+02:00,1,10,14.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-8001-98f4-fe4b2482cc79,Face Pull,2025-04-05 11:18:00+02:00,3,15,32.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-80af-8e5d-fca91966268b,Face Pull,2025-04-05 11:18:00+02:00,2,15,32.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-8029-b0ac-ec1466faa75b,Face Pull,2025-04-05 11:18:00+02:00,1,15,32.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-804d-8258-d1635822f310,Upright Row,2025-04-05 11:18:00+02:00,3,8,20.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-8012-8293-fa020393ea69,Upright Row,2025-04-05 11:18:00+02:00,2,12,16.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:42:00
1cc65da8-c60a-800b-8ca3-d78b38fa92fe,Upright Row,2025-04-05 11:18:00+02:00,1,15,16.0,1cc65da8-c60a-80f5-98aa-ec89aff4846c,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:42:00
1c965da8-c60a-8017-9687-d2a821708b29,Squat,2025-04-02 14:15:00+02:00,3,9,75.0,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-8022-a868-eb52461cb392,Squat,2025-04-02 14:15:00+02:00,2,9,75.0,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-80cf-a7f2-cfb5d1318152,Squat,2025-04-02 14:15:00+02:00,1,10,70.0,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-800f-9cd6-ea5c085cbd87,Leg Curl Allongé,2025-04-02 14:15:00+02:00,3,12,36.0,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-80e0-b53f-e6035aea882a,Leg Curl Allongé,2025-04-02 14:15:00+02:00,2,12,36.0,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-8095-9838-c4dd2b7eee02,Leg Curl Allongé,2025-04-02 14:15:00+02:00,1,12,36.0,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-80f9-a1f3-c97d50b7d90d,Leg Extension,2025-04-02 14:15:00+02:00,3,12,69.4,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-80c9-be94-e1e206e81f36,Leg Extension,2025-04-02 14:15:00+02:00,2,12,69.4,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-80b0-9d0e-f0ed952db662,Leg Extension,2025-04-02 14:15:00+02:00,1,12,69.4,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-80ec-b65a-d6b47fd667d7,Presse à Mollet,2025-04-02 14:15:00+02:00,3,7,53.8,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-8004-a51c-c2d35690a6b8,Presse à Mollet,2025-04-02 14:15:00+02:00,2,9,51.3,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:45:00
1c965da8-c60a-8000-b374-e70e19314728,Presse à Mollet,2025-04-02 14:15:00+02:00,1,12,46.3,1c965da8-c60a-80e9-ab6c-da8c6d3dba20,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:45:00
1c765da8-c60a-8089-85a7-da795afa0ba9,Développé Incliné,2025-03-31 12:58:00+02:00,3,8,50.0,1c765da8-c60a-8061-a714-c36c186ed333,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80cc-bad2-d4d2196adf0c,Développé Incliné,2025-03-31 12:58:00+02:00,2,7,55.0,1c765da8-c60a-8061-a714-c36c186ed333,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80c8-bd6f-dba7ff66cbc3,Développé Incliné,2025-03-31 12:58:00+02:00,1,5,60.0,1c765da8-c60a-8061-a714-c36c186ed333,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-8030-92e6-f076ad357be7,Tractions,2025-03-31 12:58:00+02:00,3,8,5.0,1c765da8-c60a-8061-a714-c36c186ed333,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-803d-b45b-d0ba0cf4a34e,Tractions,2025-03-31 12:58:00+02:00,2,7,10.0,1c765da8-c60a-8061-a714-c36c186ed333,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-8005-8493-eab7f332cb1e,Tractions,2025-03-31 12:58:00+02:00,1,4,20.0,1c765da8-c60a-8061-a714-c36c186ed333,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80bf-b8ae-c417004eb254,Elévations Frontales,2025-03-31 12:58:00+02:00,3,11,9.0,1c765da8-c60a-8061-a714-c36c186ed333,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-806d-8c4a-e04516b4f69a,Elévations Frontales,2025-03-31 12:58:00+02:00,2,12,9.0,1c765da8-c60a-8061-a714-c36c186ed333,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80bf-a97e-e51f6e0824ca,Elévations Frontales,2025-03-31 12:58:00+02:00,1,12,9.0,1c765da8-c60a-8061-a714-c36c186ed333,41bffa96-62fe-45d6-9904-b90d30052690,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80bd-821a-d40c3b22ab17,Curl barre EZ,2025-03-31 12:58:00+02:00,3,12,20.0,1c765da8-c60a-8061-a714-c36c186ed333,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-800d-8816-da95b5169f2f,Curl barre EZ,2025-03-31 12:58:00+02:00,2,9,25.0,1c765da8-c60a-8061-a714-c36c186ed333,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80b0-84ab-e69d19885716,Curl barre EZ,2025-03-31 12:58:00+02:00,1,12,25.0,1c765da8-c60a-8061-a714-c36c186ed333,1ab65da8-c60a-8067-a2c2-fa5db788b1f3,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80f4-af38-e23c5fc45bd1,Elévations Latérales,2025-03-31 12:58:00+02:00,3,8,12.0,1c765da8-c60a-8061-a714-c36c186ed333,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80b5-8f59-e85ed92252ba,Elévations Latérales,2025-03-31 12:58:00+02:00,2,12,10.0,1c765da8-c60a-8061-a714-c36c186ed333,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:00:00
1c765da8-c60a-80c3-b2d1-e009318bba81,Elévations Latérales,2025-03-31 12:58:00+02:00,1,20,9.0,1c765da8-c60a-8061-a714-c36c186ed333,cf770d1f-a94e-420f-91eb-834a60a61002,Upper A,Upper Body,0 days 01:00:00
1c565da8-c60a-8065-ba45-f5cafc670362,Overhead Press,2025-03-29 16:45:00+01:00,3,9,32.5,1c565da8-c60a-8098-b103-c8c229b0aa2d,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-80c2-81db-f9e003fd4f7a,Overhead Press,2025-03-29 16:45:00+01:00,2,7,37.5,1c565da8-c60a-8098-b103-c8c229b0aa2d,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-80df-851b-feb26061062a,Overhead Press,2025-03-29 16:45:00+01:00,1,4,42.5,1c565da8-c60a-8098-b103-c8c229b0aa2d,d7482de6-c996-4017-85a0-43c97354c0e0,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-80a0-a788-dacd84275b46,Développé Couché,2025-03-29 16:45:00+01:00,3,10,50.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-8094-97fd-c6f84fdafbe8,Développé Couché,2025-03-29 16:45:00+01:00,2,7,55.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-80f5-8477-fe99e48973d2,Développé Couché,2025-03-29 16:45:00+01:00,1,5,60.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,21c84612-7788-431f-a330-ad054349550b,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-8061-9051-e172f1cb1028,Curl Marteau,2025-03-29 16:45:00+01:00,3,12,12.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-8066-8467-ef76d49c4500,Curl Marteau,2025-03-29 16:45:00+01:00,2,12,12.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-8057-8b51-fdf0ecf8e5ad,Curl Marteau,2025-03-29 16:45:00+01:00,1,12,12.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,ec5cef03-6803-4c04-be9e-e14e42996fd5,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-80f3-9518-e6aa6f76071c,Face Pull,2025-03-29 16:45:00+01:00,3,14,32.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-808d-a14a-fb44fb26a360,Face Pull,2025-03-29 16:45:00+01:00,2,14,32.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-80e3-83a0-e4c1b07a0695,Face Pull,2025-03-29 16:45:00+01:00,1,15,32.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,1a165da8-c60a-800e-8b6c-d8c7acaf98b4,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-8074-b96d-c4877b2661f6,Upright Row,2025-03-29 16:45:00+01:00,3,8,20.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-8099-9dc2-db8153a6de9e,Upright Row,2025-03-29 16:45:00+01:00,2,12,18.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:25:00
1c565da8-c60a-8096-b248-e575b263f12d,Upright Row,2025-03-29 16:45:00+01:00,1,15,16.0,1c565da8-c60a-8098-b103-c8c229b0aa2d,cf739b6d-432b-4d8e-aac4-4829fda500fa,Upper B,Upper Body,0 days 01:25:00
1c365da8-c60a-80ea-b69e-d6a0996022f1,Squat,2025-03-27 11:46:00+01:00,3,8,75.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-8091-acb9-c583ab1faa8f,Squat,2025-03-27 11:46:00+01:00,2,8,75.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-80f2-a8f1-fb909144ca62,Squat,2025-03-27 11:46:00+01:00,1,10,70.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,c4fdb554-75cc-43fa-8df6-de87102a6300,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-8014-b956-e0e7fd568e0e,Romanian Deadlift,2025-03-27 11:46:00+01:00,3,14,26.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-80e5-95b7-d3fec5f26ef9,Romanian Deadlift,2025-03-27 11:46:00+01:00,2,14,26.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-806e-af30-d14b54bc3e59,Romanian Deadlift,2025-03-27 11:46:00+01:00,1,14,26.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,f1aea6a1-92fb-4cc7-b2f9-68632a70a5dc,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-8041-9790-ebb89ccec43b,Leg Curl Allongé,2025-03-27 11:46:00+01:00,3,12,32.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-801b-af74-e2e2b236944b,Leg Curl Allongé,2025-03-27 11:46:00+01:00,2,12,36.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-8097-bd53-e54f0fc2ad6c,Leg Curl Allongé,2025-03-27 11:46:00+01:00,1,12,36.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,1a665da8-c60a-8077-bdc4-ec7a206cad00,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-8089-b50e-dbe1d901c19b,Leg Extension,2025-03-27 11:46:00+01:00,3,12,69.4,1c365da8-c60a-8036-b069-c0d8e16a34c2,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-800a-819e-e8f62c046fb1,Leg Extension,2025-03-27 11:46:00+01:00,2,11,69.4,1c365da8-c60a-8036-b069-c0d8e16a34c2,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-8054-8d17-f25113604142,Leg Extension,2025-03-27 11:46:00+01:00,1,12,69.4,1c365da8-c60a-8036-b069-c0d8e16a34c2,8d971149-dd5d-4663-b951-9a41052c70ec,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-80b5-8279-fe552a05c03f,Presse à Mollet,2025-03-27 11:46:00+01:00,3,10,48.8,1c365da8-c60a-8036-b069-c0d8e16a34c2,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-80e8-ba28-c3a324780252,Presse à Mollet,2025-03-27 11:46:00+01:00,2,12,46.3,1c365da8-c60a-8036-b069-c0d8e16a34c2,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-806c-8872-c532dfd55f65,Presse à Mollet,2025-03-27 11:46:00+01:00,1,15,41.3,1c365da8-c60a-8036-b069-c0d8e16a34c2,15265da8-c60a-8087-bc26-fcf854ead8f4,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-80d9-b5e1-df9b5d72649a,Upright Row Penché,2025-03-27 11:46:00+01:00,3,10,14.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-8012-819e-f8e805c127b0,Upright Row Penché,2025-03-27 11:46:00+01:00,2,12,12.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:59:00
1c365da8-c60a-80c0-995e-dd6f313bedb6,Upright Row Penché,2025-03-27 11:46:00+01:00,1,15,12.0,1c365da8-c60a-8036-b069-c0d8e16a34c2,b0ab06fb-1028-40b2-816b-3a11151dd3b7,Lower,Lower Body,0 days 00:59:00
1c065da8-c60a-80d7-bfb9-e9428233d8b8,Développé Incliné,2025-03-24 12:00:00+01:00,3,9,50.0,1c065da8-c60a-80bb-a781-cc9f97e4f7be,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
1c065da8-c60a-80fe-a6b8-dda9adbf1259,Développé Incliné,2025-03-24 12:00:00+01:00,2,8,52.5,1c065da8-c60a-80bb-a781-cc9f97e4f7be,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
1c065da8-c60a-8020-8bac-c506629ef805,Développé Incliné,2025-03-24 12:00:00+01:00,1,5,57.5,1c065da8-c60a-80bb-a781-cc9f97e4f7be,9e864319-3fd8-4d57-b856-f0d8e270ec4c,Upper A,Upper Body,0 days 01:00:00
1c065da8-c60a-8090-892c-f11932f26ca9,Tractions,2025-03-24 12:00:00+01:00,3,10,5.0,1c065da8-c60a-80bb-a781-cc9f97e4f7be,f228e089-b21d-4fa7-8b29-f07b6078a54a,Upper A,Upper Body,0 days 01:00:00
